Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-02,12:53 AM,38,27,65,NW,5,0,29.29,0.0,Fair
2015-01-02,1:53 AM,37,29,73,SW,5,0,29.29,0.0,Fair
2015-01-02,2:53 AM,38,23,55,WNW,3,0,29.29,0.0,Fair
2015-01-02,3:53 AM,37,24,59,WNW,3,0,29.28,0.0,Fair
2015-01-02,4:53 AM,36,22,57,CALM,0,0,29.27,0.0,Fair
2015-01-02,5:53 AM,35,25,67,CALM,0,0,29.28,0.0,Fair
2015-01-02,6:53 AM,33,24,70,CALM,0,0,29.30,0.0,Fair
2015-01-02,7:53 AM,37,26,65,SW,3,0,29.31,0.0,Fair
2015-01-02,8:53 AM,42,25,51,CALM,0,0,29.32,0.0,Fair
2015-01-02,9:53 AM,47,27,46,CALM,0,0,29.33,0.0,Fair
2015-01-02,10:53 AM,53,28,38,SE,5,0,29.30,0.0,Fair
2015-01-02,11:53 AM,56,25,30,CALM,0,0,29.27,0.0,Fair
2015-01-02,12:53 PM,58,26,30,CALM,0,0,29.23,0.0,Fair
2015-01-02,1:53 PM,58,25,28,CALM,0,0,29.21,0.0,Fair
2015-01-02,2:53 PM,59,33,38,S,6,0,29.21,0.0,Fair
2015-01-02,3:53 PM,57,38,49,S,8,0,29.22,0.0,Fair
2015-01-02,4:53 PM,54,41,62,S,7,0,29.23,0.0,Partly Cloudy
2015-01-02,5:53 PM,52,40,63,CALM,0,0,29.25,0.0,Fair
2015-01-02,6:53 PM,51,40,66,CALM,0,0,29.27,0.0,Fair
2015-01-02,7:53 PM,47,39,74,CALM,0,0,29.29,0.0,Fair
2015-01-02,8:53 PM,46,37,71,CALM,0,0,29.30,0.0,Fair
2015-01-02,9:53 PM,44,37,76,CALM,0,0,29.31,0.0,Fair
2015-01-02,10:53 PM,43,36,76,CALM,0,0,29.31,0.0,Fair
2015-01-02,11:53 PM,42,35,76,CALM,0,0,29.32,0.0,Fair
2015-01-01,12:53 AM,38,18,44,CALM,0,0,29.21,0.0,Fair
2015-01-01,1:53 AM,36,20,52,CALM,0,0,29.23,0.0,Fair
2015-01-01,2:53 AM,35,20,54,CALM,0,0,29.22,0.0,Fair
2015-01-01,3:53 AM,33,20,59,CALM,0,0,29.23,0.0,Fair
2015-01-01,4:53 AM,33,20,59,CALM,0,0,29.24,0.0,Fair
2015-01-01,5:53 AM,32,20,61,CALM,0,0,29.26,0.0,Fair
2015-01-01,6:53 AM,31,21,67,CALM,0,0,29.28,0.0,Fair
2015-01-01,7:53 AM,35,21,57,CALM,0,0,29.30,0.0,Fair
2015-01-01,8:53 AM,40,19,43,CALM,0,0,29.32,0.0,Fair
2015-01-01,9:53 AM,45,20,37,CALM,0,0,29.33,0.0,Fair
2015-01-01,10:53 AM,50,24,36,CALM,0,0,29.32,0.0,Fair
2015-01-01,11:53 AM,53,21,29,CALM,0,0,29.29,0.0,Fair
2015-01-01,12:53 PM,54,23,30,CALM,0,0,29.26,0.0,Fair
2015-01-01,1:53 PM,57,22,26,CALM,0,0,29.25,0.0,Fair
2015-01-01,2:53 PM,57,22,26,VAR,5,0,29.25,0.0,Fair
2015-01-01,3:53 PM,55,32,42,S,7,0,29.26,0.0,Fair
2015-01-01,4:53 PM,53,35,50,SSW,6,0,29.27,0.0,Partly Cloudy
2015-01-01,5:53 PM,51,35,54,CALM,0,0,29.29,0.0,Fair
2015-01-01,6:53 PM,48,35,61,CALM,0,0,29.29,0.0,Fair
2015-01-01,7:53 PM,45,33,63,CALM,0,0,29.29,0.0,Fair
2015-01-01,8:53 PM,43,33,68,CALM,0,0,29.29,0.0,Fair
2015-01-01,9:53 PM,41,32,70,CALM,0,0,29.29,0.0,Fair
2015-01-01,10:53 PM,40,31,70,CALM,0,0,29.30,0.0,Fair
2015-01-01,11:53 PM,39,30,70,CALM,0,0,29.30,0.0,Fair
2015-01-03,12:53 AM,41,34,76,CALM,0,0,29.31,0.0,Fair
2015-01-03,1:53 AM,41,34,76,NNW,3,0,29.32,0.0,Fair
2015-01-03,2:53 AM,39,29,67,WSW,3,0,29.33,0.0,Fair
2015-01-03,3:53 AM,39,30,70,W,3,0,29.32,0.0,Fair
2015-01-03,4:53 AM,37,30,76,CALM,0,0,29.33,0.0,Fair
2015-01-03,5:53 AM,37,30,76,CALM,0,0,29.33,0.0,Fair
2015-01-03,6:53 AM,37,29,73,CALM,0,0,29.36,0.0,Fair
2015-01-03,7:53 AM,39,29,67,CALM,0,0,29.39,0.0,Fair
2015-01-03,8:53 AM,44,32,63,CALM,0,0,29.40,0.0,Fair
2015-01-03,9:53 AM,50,34,54,CALM,0,0,29.40,0.0,Fair
2015-01-03,10:53 AM,54,37,53,CALM,0,0,29.39,0.0,Fair
2015-01-03,11:53 AM,57,36,45,CALM,0,0,29.37,0.0,Fair
2015-01-03,12:53 PM,59,35,41,CALM,0,0,29.35,0.0,Fair
2015-01-03,1:53 PM,62,32,32,CALM,0,0,29.34,0.0,Fair
2015-01-03,2:53 PM,61,36,39,CALM,0,0,29.34,0.0,Fair
2015-01-03,3:53 PM,59,41,51,SSE,7,0,29.36,0.0,Fair
2015-01-03,4:53 PM,56,42,60,SSW,7,0,29.37,0.0,Partly Cloudy
2015-01-03,5:53 PM,53,43,69,WSW,3,0,29.40,0.0,Fair
2015-01-03,6:53 PM,51,43,74,CALM,0,0,29.41,0.0,Fair
2015-01-03,7:53 PM,49,41,74,CALM,0,0,29.42,0.0,Fair
2015-01-03,8:53 PM,48,39,71,CALM,0,0,29.42,0.0,Fair
2015-01-03,9:53 PM,46,38,73,CALM,0,0,29.43,0.0,Fair
2015-01-03,10:53 PM,45,38,76,CALM,0,0,29.44,0.0,Fair
2015-01-03,11:53 PM,44,36,73,CALM,0,0,29.44,0.0,Fair
2015-01-04,12:53 AM,42,36,79,CALM,0,0,29.44,0.0,Fair
2015-01-04,1:53 AM,41,35,79,CALM,0,0,29.45,0.0,Fair
2015-01-04,2:53 AM,42,33,70,CALM,0,0,29.45,0.0,Fair
2015-01-04,3:53 AM,40,33,77,CALM,0,0,29.43,0.0,Fair
2015-01-04,4:53 AM,40,31,70,CALM,0,0,29.43,0.0,Fair
2015-01-04,5:53 AM,39,31,73,CALM,0,0,29.45,0.0,Fair
2015-01-04,6:53 AM,38,31,76,CALM,0,0,29.46,0.0,Fair
2015-01-04,7:53 AM,42,32,67,WNW,3,0,29.49,0.0,Fair
2015-01-04,8:53 AM,49,34,56,CALM,0,0,29.50,0.0,Fair
2015-01-04,9:53 AM,54,38,55,WSW,7,0,29.49,0.0,Fair
2015-01-04,10:53 AM,60,36,41,SW,3,0,29.48,0.0,Fair
2015-01-04,11:53 AM,64,34,33,CALM,0,0,29.45,0.0,Fair
2015-01-04,12:53 PM,67,29,24,CALM,0,0,29.42,0.0,Fair
2015-01-04,1:53 PM,70,29,22,CALM,0,0,29.42,0.0,Fair
2015-01-04,2:53 PM,69,32,25,CALM,0,0,29.41,0.0,Fair
2015-01-04,3:53 PM,70,32,25,CALM,0,0,29.41,0.0,Fair
2015-01-04,4:53 PM,65,45,48,S,3,0,29.42,0.0,Fair
2015-01-04,5:53 PM,62,44,52,SSW,3,0,29.42,0.0,Fair
2015-01-04,6:53 PM,57,41,55,CALM,0,0,29.43,0.0,Fair
2015-01-04,7:53 PM,55,33,43,NW,3,0,29.44,0.0,Fair
2015-01-04,8:53 PM,54,34,47,CALM,0,0,29.43,0.0,Fair
2015-01-04,9:53 PM,50,34,54,CALM,0,0,29.43,0.0,Fair
2015-01-04,10:53 PM,49,35,59,CALM,0,0,29.42,0.0,Fair
2015-01-04,11:53 PM,48,34,58,CALM,0,0,29.42,0.0,Fair
2015-01-05,12:53 AM,47,32,56,CALM,0,0,29.41,0.0,Fair
2015-01-05,1:53 AM,48,30,50,NW,3,0,29.41,0.0,Fair
2015-01-05,2:53 AM,45,30,56,CALM,0,0,29.41,0.0,Partly Cloudy
2015-01-05,3:53 AM,45,31,58,CALM,0,0,29.40,0.0,Fair
2015-01-05,4:53 AM,44,30,58,CALM,0,0,29.39,0.0,Fair
2015-01-05,5:53 AM,44,29,55,N,5,0,29.39,0.0,Fair
2015-01-05,6:53 AM,45,29,53,CALM,0,0,29.40,0.0,Fair
2015-01-05,7:53 AM,49,30,48,N,3,0,29.42,0.0,Fair
2015-01-05,8:53 AM,57,30,36,CALM,0,0,29.43,0.0,Fair
2015-01-05,9:53 AM,63,29,28,CALM,0,0,29.43,0.0,Fair
2015-01-05,10:53 AM,68,26,21,CALM,0,0,29.40,0.0,Fair
2015-01-05,11:53 AM,73,26,17,CALM,0,0,29.36,0.0,Fair
2015-01-05,12:53 PM,76,26,16,VAR,3,0,29.33,0.0,Fair
2015-01-05,1:53 PM,78,27,15,CALM,0,0,29.33,0.0,Fair
2015-01-05,2:53 PM,80,29,15,SE,7,0,29.33,0.0,Fair
2015-01-05,3:53 PM,79,28,15,ESE,5,0,29.33,0.0,Fair
2015-01-05,4:53 PM,77,29,17,CALM,0,0,29.33,0.0,Fair
2015-01-05,5:53 PM,69,33,26,NW,3,0,29.33,0.0,Fair
2015-01-05,6:53 PM,66,31,27,NW,6,0,29.33,0.0,Fair
2015-01-05,7:53 PM,63,31,30,CALM,0,0,29.34,0.0,Fair
2015-01-05,8:53 PM,59,33,38,N,3,0,29.35,0.0,Fair
2015-01-05,9:53 PM,58,31,36,NNW,5,0,29.35,0.0,Fair
2015-01-05,10:53 PM,56,31,39,CALM,0,0,29.36,0.0,Fair
2015-01-05,11:53 PM,52,32,47,NNW,3,0,29.36,0.0,Fair
2015-01-06,12:53 AM,55,29,37,W,3,0,29.36,0.0,Fair
2015-01-06,1:53 AM,52,28,40,CALM,0,0,29.38,0.0,Fair
2015-01-06,2:53 AM,50,29,44,WSW,5,0,29.37,0.0,Fair
2015-01-06,3:53 AM,50,28,43,CALM,0,0,29.36,0.0,Fair
2015-01-06,4:53 AM,51,27,39,CALM,0,0,29.35,0.0,Fair
2015-01-06,5:53 AM,49,28,44,CALM,0,0,29.35,0.0,Fair
2015-01-06,6:53 AM,51,27,39,CALM,0,0,29.36,0.0,Fair
2015-01-06,7:53 AM,52,30,43,CALM,0,0,29.37,0.0,Fair
2015-01-06,8:53 AM,59,31,35,CALM,0,0,29.38,0.0,Fair
2015-01-06,9:53 AM,65,31,28,SSE,5,0,29.39,0.0,Fair
2015-01-06,10:53 AM,71,29,21,W,3,0,29.36,0.0,Fair
2015-01-06,11:53 AM,78,22,12,CALM,0,0,29.33,0.0,Fair
2015-01-06,12:53 PM,81,21,11,CALM,0,0,29.31,0.0,Fair
2015-01-06,1:53 PM,82,18,9,WSW,5,0,29.28,0.0,Fair
2015-01-06,2:53 PM,83,23,11,WSW,6,0,29.27,0.0,Fair
2015-01-06,3:53 PM,81,27,14,WSW,5,0,29.27,0.0,Fair
2015-01-06,4:53 PM,77,28,17,CALM,0,0,29.28,0.0,Partly Cloudy
2015-01-06,5:53 PM,70,33,26,W,5,0,29.30,0.0,Fair
2015-01-06,6:53 PM,67,32,27,NW,9,0,29.32,0.0,Fair
2015-01-06,7:53 PM,67,30,25,NNW,9,0,29.31,0.0,Fair
2015-01-06,8:53 PM,67,28,23,NW,8,0,29.31,0.0,Fair
2015-01-06,9:53 PM,63,29,28,CALM,0,0,29.31,0.0,Fair
2015-01-06,10:53 PM,58,31,36,CALM,0,0,29.31,0.0,Fair
2015-01-06,11:53 PM,57,31,37,CALM,0,0,29.31,0.0,Fair
2015-01-07,12:53 AM,54,31,41,N,8,0,29.32,0.0,Fair
2015-01-07,1:53 AM,53,30,41,NNW,5,0,29.32,0.0,Fair
