Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-02,12:53 AM,26,16,66,W,5,0,29.47,0.0,Fair
2015-01-02,1:53 AM,24,16,71,WSW,6,0,29.49,0.0,Fair
2015-01-02,2:53 AM,23,16,74,WSW,6,0,29.51,0.0,Fair
2015-01-02,3:53 AM,22,16,78,WSW,6,0,29.52,0.0,Fair
2015-01-02,4:53 AM,21,16,81,WSW,7,0,29.53,0.0,Partly Cloudy
2015-01-02,5:53 AM,21,15,78,WSW,5,0,29.56,0.0,Fair
2015-01-02,6:53 AM,22,16,78,CALM,0,0,29.58,0.0,Partly Cloudy
2015-01-02,7:53 AM,22,17,82,CALM,0,0,29.60,0.0,Fair
2015-01-02,8:53 AM,27,20,75,NW,5,0,29.63,0.0,Partly Cloudy
2015-01-02,9:53 AM,29,21,72,CALM,0,0,29.65,0.0,Mostly Cloudy
2015-01-02,10:53 AM,32,22,66,S,3,0,29.64,0.0,Mostly Cloudy
2015-01-02,11:53 AM,34,19,54,SSW,3,0,29.61,0.0,Mostly Cloudy
2015-01-02,12:53 PM,35,17,48,VAR,5,0,29.59,0.0,Mostly Cloudy
2015-01-02,1:53 PM,35,18,50,SSW,6,0,29.59,0.0,Mostly Cloudy
2015-01-02,2:53 PM,35,19,52,CALM,0,0,29.58,0.0,Cloudy
2015-01-02,3:53 PM,35,19,52,S,6,0,29.60,0.0,Cloudy
2015-01-02,4:53 PM,34,20,56,VAR,6,0,29.60,0.0,Cloudy
2015-01-02,5:53 PM,32,21,64,SE,7,0,29.60,0.0,Cloudy
2015-01-02,6:53 PM,33,21,61,SE,7,0,29.60,0.0,Cloudy
2015-01-02,7:53 PM,33,22,64,SE,8,0,29.57,0.0,Cloudy
2015-01-02,8:53 PM,33,21,61,SE,7,0,29.55,0.0,Cloudy
2015-01-02,9:53 PM,33,21,61,SE,7,0,29.53,0.0,Cloudy
2015-01-02,10:53 PM,33,22,64,SSE,7,0,29.53,0.0,Cloudy
2015-01-02,11:53 PM,33,22,64,SE,8,0,29.47,0.0,Cloudy
2015-01-01,12:53 AM,19,4,52,WSW,17,0,29.46,0.0,Fair
2015-01-01,1:53 AM,19,5,54,WSW,21,30,29.44,0.0,Fair / Windy
2015-01-01,2:53 AM,18,5,57,WSW,18,25,29.43,0.0,Fair
2015-01-01,3:53 AM,17,5,59,WSW,16,25,29.41,0.0,Fair
2015-01-01,4:53 AM,17,6,62,WSW,16,23,29.38,0.0,Fair
2015-01-01,5:53 AM,17,6,62,WSW,15,0,29.39,0.0,Partly Cloudy
2015-01-01,6:53 AM,17,6,62,SW,15,21,29.38,0.0,Partly Cloudy
2015-01-04,12:53 AM,36,35,97,NNE,7,0,29.05,0.0,Fog
2015-01-01,7:53 AM,17,6,62,SW,16,24,29.39,0.0,Mostly Cloudy
2015-01-01,8:53 AM,19,8,62,WSW,15,0,29.41,0.0,Mostly Cloudy
2015-01-01,9:53 AM,22,8,55,SW,21,26,29.38,0.0,Mostly Cloudy / Windy
2015-01-01,10:53 AM,24,9,53,WSW,16,26,29.38,0.0,Mostly Cloudy
2015-01-01,11:53 AM,27,10,49,WSW,17,0,29.34,0.0,Mostly Cloudy
2015-01-01,12:53 PM,30,12,47,WSW,16,0,29.33,0.0,Mostly Cloudy
2015-01-01,1:53 PM,31,13,47,SW,17,0,29.32,0.0,Mostly Cloudy
2015-01-01,2:53 PM,32,14,48,SW,20,25,29.33,0.0,Mostly Cloudy
2015-01-01,3:53 PM,31,14,50,SW,15,25,29.34,0.0,Mostly Cloudy
2015-01-01,4:53 PM,30,14,51,SW,13,0,29.35,0.0,Mostly Cloudy
2015-01-04,1:09 AM,36,35,97,N,5,0,29.05,0.0,Cloudy
2015-01-04,1:53 AM,36,35,97,NW,5,0,29.07,0.0,Light Rain
2015-01-04,2:28 AM,35,34,96,NNW,8,0,29.06,0.0,Light Rain
2015-01-04,2:53 AM,35,34,96,NW,8,0,29.06,0.0,Light Drizzle
2015-01-04,3:13 AM,35,34,96,WNW,10,0,29.08,0.0,Light Drizzle
2015-01-04,3:34 AM,34,33,96,NW,10,0,29.07,0.0,Light Rain
2015-01-04,3:53 AM,34,32,92,NW,9,0,29.07,0.0,Light Snow
