Date,Time,Temperature,DewPoint,Humidity,Wind,WindSpeed,WindGust,Pressure,Precip,Condition
2015-01-01,12:53 AM,30,23,75,NNE,8,0,29.93,0.0,Partly Cloudy
2015-01-01,1:53 AM,31,23,72,NE,9,0,29.91,0.0,Fair
2015-01-01,2:53 AM,30,23,75,NE,3,0,29.91,0.0,Fair
2015-01-01,3:53 AM,30,21,69,E,5,0,29.89,0.0,Fair
2015-01-01,4:53 AM,27,20,75,NE,3,0,29.87,0.0,Fair
2015-01-01,5:53 AM,29,22,75,CALM,0,0,29.86,0.0,Fair
2015-01-01,6:53 AM,29,24,82,ENE,3,0,29.85,0.0,Fair
2015-01-01,7:53 AM,28,22,78,NE,3,0,29.86,0.0,Fair
2015-01-01,8:53 AM,31,24,76,CALM,0,0,29.87,0.0,Fair
2015-01-01,9:53 AM,32,24,73,CALM,0,0,29.87,0.0,Fair
2015-01-01,10:53 AM,35,22,59,CALM,0,0,29.86,0.0,Fair
2015-01-01,11:53 AM,39,22,50,N,5,0,29.84,0.0,Fair
2015-01-01,12:53 PM,40,24,53,NNE,5,0,29.82,0.0,Fair
2015-01-01,1:53 PM,41,23,49,VAR,5,0,29.80,0.0,Fair
2015-01-01,2:53 PM,41,23,49,CALM,0,0,29.79,0.0,Partly Cloudy
2015-01-01,3:53 PM,41,24,51,CALM,0,0,29.80,0.0,Partly Cloudy
2015-01-01,4:53 PM,38,24,57,CALM,0,0,29.79,0.0,Partly Cloudy
2015-01-01,5:53 PM,36,25,64,N,3,0,29.78,0.0,Partly Cloudy
2015-01-01,6:53 PM,35,26,70,N,3,0,29.78,0.0,Partly Cloudy
2015-01-01,7:53 PM,35,26,70,CALM,0,0,29.75,0.0,Partly Cloudy
2015-01-01,8:53 PM,33,26,75,CALM,0,0,29.75,0.0,Partly Cloudy
2015-01-01,9:53 PM,32,24,73,ESE,6,0,29.74,0.0,Partly Cloudy
2015-01-01,10:53 PM,34,24,67,CALM,0,0,29.75,0.0,Partly Cloudy
2015-01-01,11:53 PM,32,23,69,CALM,0,0,29.75,0.0,Partly Cloudy
2015-01-02,12:53 AM,32,25,75,SSE,3,0,29.73,0.0,Mostly Cloudy
2015-01-02,1:53 AM,34,25,70,CALM,0,0,29.73,0.0,Cloudy
2015-01-02,2:53 AM,34,25,70,SE,6,0,29.71,0.0,Cloudy
2015-01-02,3:53 AM,33,25,72,ESE,6,0,29.70,0.0,Mostly Cloudy
2015-01-02,4:53 AM,33,26,75,E,3,0,29.70,0.0,Mostly Cloudy
2015-01-02,5:53 AM,33,26,75,ESE,3,0,29.69,0.0,Cloudy
2015-01-02,6:53 AM,34,27,75,SSE,5,0,29.71,0.0,Cloudy
2015-01-02,7:53 AM,35,28,76,CALM,0,0,29.72,0.0,Cloudy
2015-01-02,8:53 AM,36,30,79,CALM,0,0,29.73,0.0,Cloudy
2015-01-02,9:47 AM,36,28,75,SE,6,0,29.70,0.0,Cloudy
2015-01-02,9:53 AM,36,28,73,SE,7,0,29.70,0.0,Cloudy
2015-01-02,10:53 AM,36,28,73,VAR,6,0,29.71,0.0,Cloudy
2015-01-02,11:53 AM,37,30,76,SSW,6,0,29.68,0.0,Cloudy
2015-01-02,12:45 PM,37,30,75,S,5,0,29.67,0.0,Cloudy
2015-01-02,12:53 PM,37,31,79,S,8,0,29.67,0.0,Cloudy
2015-01-02,1:47 PM,37,32,81,SSE,9,0,29.66,0.0,Cloudy
2015-01-02,1:53 PM,38,33,83,SSE,9,0,29.65,0.0,Cloudy
2015-01-02,2:53 PM,39,35,86,S,13,0,29.64,0.0,Cloudy
2015-01-02,3:53 PM,41,37,86,S,15,0,29.62,0.0,Cloudy
2015-01-02,4:53 PM,41,38,89,SSW,14,0,29.63,0.0,Cloudy
2015-01-02,5:25 PM,41,39,93,W,7,0,29.64,0.0,Cloudy
2015-01-02,5:53 PM,40,38,93,NW,7,0,29.65,0.0,Fog
2015-01-02,6:53 PM,40,38,93,N,6,0,29.68,0.0,Light Drizzle
2015-01-02,7:40 PM,39,39,100,WSW,3,0,29.69,0.1,Light Drizzle
2015-01-02,7:53 PM,40,39,97,CALM,0,0,29.69,0.1,Light Drizzle
2015-01-02,8:34 PM,39,39,100,SSW,3,0,29.70,0.0,Light Drizzle
2015-01-02,8:53 PM,40,39,97,CALM,0,0,29.71,0.0,Light Drizzle
2015-01-02,9:12 PM,41,39,93,CALM,0,0,29.71,0.0,Light Drizzle
2015-01-02,9:53 PM,41,39,93,CALM,0,0,29.73,0.0,Light Drizzle
2015-01-02,9:55 PM,41,39,93,CALM,0,0,29.73,0.0,Light Drizzle
2015-01-02,10:48 PM,39,37,93,NNW,5,0,29.75,0.0,Cloudy
2015-01-02,10:53 PM,40,38,93,NNW,3,0,29.75,0.0,Cloudy
2015-01-02,11:29 PM,39,37,93,NNW,5,0,29.75,0.0,Cloudy
2015-01-02,11:53 PM,40,38,93,NNW,5,0,29.76,0.0,Cloudy
2015-01-03,12:53 AM,40,37,89,NNW,7,0,29.77,0.0,Cloudy
2015-01-03,1:53 AM,36,34,93,NNW,5,0,29.78,0.0,Partly Cloudy
2015-01-03,2:53 AM,37,33,86,N,7,0,29.79,0.0,Partly Cloudy
2015-01-03,3:53 AM,37,34,89,E,5,0,29.80,0.0,Partly Cloudy
2015-01-03,4:53 AM,36,34,93,E,7,0,29.80,0.0,Mostly Cloudy
2015-01-03,5:53 AM,37,34,89,E,6,0,29.79,0.0,Mostly Cloudy
2015-01-03,6:53 AM,38,34,86,E,5,0,29.80,0.0,Cloudy
2015-01-03,7:53 AM,36,33,89,SSE,3,0,29.81,0.0,Cloudy
2015-01-03,8:53 AM,36,33,89,SE,7,0,29.82,0.0,Cloudy
2015-01-03,9:27 AM,36,34,93,ESE,6,0,29.82,0.0,Cloudy
2015-01-03,9:39 AM,36,34,93,SSE,5,0,29.82,0.0,Fog
2015-01-03,9:51 AM,36,34,93,SSE,5,0,29.82,0.0,Patches of Fog
2015-01-03,9:53 AM,36,35,97,SE,3,0,29.82,0.0,Patches of Fog
2015-01-03,10:53 AM,39,36,89,SSE,3,0,29.82,0.0,Cloudy
2015-01-03,11:53 AM,39,36,89,SE,3,0,29.80,0.0,Cloudy
2015-01-03,12:53 PM,39,36,89,ESE,5,0,29.78,0.0,Fog
2015-01-03,1:20 PM,39,36,87,ESE,5,0,29.77,0.0,Fog
2015-01-03,1:53 PM,40,37,89,SE,3,0,29.78,0.0,Fog
2015-01-03,2:45 PM,39,37,93,SE,3,0,29.78,0.0,Cloudy
2015-01-03,2:53 PM,40,38,93,CALM,0,0,29.78,0.0,Cloudy
2015-01-03,3:53 PM,39,37,93,CALM,0,0,29.77,0.0,Cloudy
2015-01-03,4:53 PM,40,37,89,CALM,0,0,29.80,0.0,Cloudy
2015-01-03,5:53 PM,40,37,89,NE,3,0,29.79,0.0,Cloudy
2015-01-03,6:53 PM,40,36,86,ESE,3,0,29.77,0.0,Cloudy
2015-01-03,7:53 PM,40,35,83,SE,6,0,29.76,0.0,Cloudy
2015-01-03,8:53 PM,38,36,93,CALM,0,0,29.76,0.0,Cloudy
2015-01-03,9:30 PM,39,36,87,CALM,0,0,29.75,0.0,Cloudy
2015-01-03,9:53 PM,39,37,93,CALM,0,0,29.75,0.0,Cloudy
2015-01-03,10:53 PM,40,37,89,W,5,0,29.79,0.0,Cloudy
2015-01-03,11:53 PM,39,37,93,SE,5,0,29.79,0.0,Light Rain
2015-01-04,12:16 AM,39,37,93,SSE,5,0,29.79,0.0,Light Rain
2015-01-04,12:53 AM,38,36,93,ESE,7,0,29.79,0.0,Light Rain
2015-01-04,1:53 AM,39,37,93,ESE,5,0,29.79,0.0,Light Rain
2015-01-04,2:20 AM,37,36,93,ESE,7,0,29.79,0.0,Light Rain
2015-01-04,2:47 AM,37,37,100,ESE,6,0,29.79,0.0,Light Rain
2015-01-04,2:53 AM,38,37,97,SE,5,0,29.79,0.0,Light Rain
2015-01-04,3:36 AM,37,37,100,SSE,5,0,29.79,0.0,Cloudy
2015-01-04,3:53 AM,39,36,89,SE,5,0,29.79,0.0,Cloudy
2015-01-04,4:41 AM,39,36,87,CALM,0,0,29.77,0.0,Cloudy
2015-01-04,4:53 AM,38,36,93,CALM,0,0,29.77,0.0,Cloudy
2015-01-04,5:53 AM,39,36,89,SE,5,0,29.75,0.0,Cloudy
2015-01-04,6:53 AM,40,36,86,SE,9,0,29.74,0.0,Cloudy
2015-01-04,7:53 AM,39,36,89,ESE,8,0,29.74,0.0,Light Rain
2015-01-04,8:43 AM,39,37,93,SE,8,0,29.76,0.0,Cloudy
2015-01-04,8:53 AM,40,37,89,SSE,8,0,29.76,0.0,Cloudy
2015-01-04,9:36 AM,39,37,93,S,5,0,29.77,0.0,Fog
2015-01-04,9:53 AM,41,39,93,SE,9,0,29.76,0.0,Light Rain
2015-01-04,10:07 AM,41,39,93,SE,9,0,29.76,0.0,Light Rain
2015-01-04,10:53 AM,42,40,92,SE,8,0,29.74,0.0,Cloudy
2015-01-04,11:53 AM,43,41,93,SSE,10,0,29.70,0.0,Light Rain
2015-01-04,12:53 PM,45,42,90,SSE,12,0,29.67,0.0,Light Rain
2015-01-04,1:53 PM,46,43,89,SSE,8,0,29.66,0.0,Light Rain
2015-01-04,2:53 PM,47,43,86,SSE,14,21,29.64,0.0,Light Rain
2015-01-04,3:53 PM,48,44,86,S,15,24,29.62,0.0,Light Rain
2015-01-04,4:53 PM,48,44,86,S,13,0,29.60,0.0,Light Rain
2015-01-04,5:53 PM,48,44,86,S,14,21,29.57,0.0,Light Rain
2015-01-04,6:53 PM,48,45,89,S,9,0,29.57,0.0,Light Rain
2015-01-04,7:53 PM,48,45,89,S,10,0,29.55,0.0,Light Rain
2015-01-04,8:53 PM,49,46,90,S,12,0,29.53,0.0,Light Rain
2015-01-04,9:27 PM,48,46,93,S,13,22,29.53,0.0,Cloudy
2015-01-04,9:53 PM,50,47,89,S,14,30,29.52,0.0,Light Rain
2015-01-04,10:53 PM,51,48,89,S,20,28,29.52,0.0,Light Rain
2015-01-04,11:53 PM,51,48,89,SSW,22,30,29.53,0.0,Light Rain / Windy
2015-01-05,12:53 AM,51,48,89,SSW,17,24,29.54,0.0,Light Rain
2015-01-05,1:53 AM,51,49,92,S,21,25,29.56,0.0,Light Rain / Windy
2015-01-05,2:53 AM,52,49,89,S,20,26,29.58,0.0,Cloudy
2015-01-05,3:53 AM,52,50,93,S,18,26,29.59,0.0,Light Rain
2015-01-05,4:53 AM,53,50,89,S,24,30,29.60,0.0,Cloudy / Windy
2015-01-05,5:53 AM,53,50,89,SSW,21,0,29.63,0.0,Light Rain / Windy
2015-01-05,6:13 AM,52,50,94,SSW,20,25,29.64,0.0,Light Rain
2015-01-05,6:53 AM,52,50,93,SSW,16,25,29.67,0.0,Light Rain
2015-01-05,7:53 AM,53,51,93,S,20,0,29.68,0.0,Cloudy
2015-01-05,8:13 AM,54,52,94,SSW,16,0,29.69,0.0,Light Rain
2015-01-05,8:53 AM,53,51,93,S,15,0,29.71,0.0,Light Rain
2015-01-05,9:53 AM,53,51,93,SSW,15,0,29.74,0.0,Light Rain
2015-01-05,10:53 AM,53,51,93,SSW,17,22,29.76,0.0,Cloudy
2015-01-05,11:09 AM,54,52,94,SSW,14,0,29.76,0.0,Light Rain
2015-01-05,11:53 AM,53,51,93,SSW,17,0,29.79,0.0,Light Drizzle
2015-01-05,12:53 PM,53,51,93,S,15,0,29.80,0.0,Light Drizzle
2015-01-05,1:36 PM,54,52,94,SSW,14,0,29.81,0.0,Light Drizzle
2015-01-05,1:53 PM,53,51,93,SSW,13,0,29.81,0.0,Light Drizzle
2015-01-05,1:55 PM,54,52,94,SSW,10,0,29.81,0.0,Light Drizzle
2015-01-05,1:59 PM,54,52,94,SSW,13,0,29.81,0.0,Light Drizzle
2015-01-05,2:53 PM,54,51,90,S,15,0,29.80,0.0,Cloudy
2015-01-05,3:14 PM,54,50,88,S,10,0,29.80,0.0,Cloudy
2015-01-05,3:53 PM,54,50,86,SSW,13,0,29.81,0.0,Cloudy
2015-01-05,4:53 PM,54,50,86,SSW,9,0,29.81,0.0,Cloudy
2015-01-05,5:34 PM,54,50,88,S,9,0,29.80,0.0,Cloudy
2015-01-05,5:53 PM,53,49,86,S,13,0,29.78,0.0,Cloudy
2015-01-05,6:12 PM,54,48,82,SSW,9,0,29.79,0.0,Cloudy
2015-01-05,6:53 PM,54,49,83,SSW,8,0,29.81,0.0,Cloudy
2015-01-05,7:53 PM,53,49,86,SSW,13,0,29.83,0.0,Cloudy
2015-01-05,8:53 PM,52,49,89,SSW,12,22,29.84,0.0,Cloudy
2015-01-05,9:06 PM,52,48,88,SSW,13,0,29.84,0.0,Cloudy
2015-01-05,9:53 PM,53,48,83,S,8,0,29.84,0.0,Cloudy
2015-01-05,10:01 PM,54,48,82,S,12,0,29.83,0.0,Cloudy
2015-01-05,10:53 PM,52,48,86,SW,7,0,29.82,0.0,Cloudy
2015-01-05,11:53 PM,49,46,90,CALM,0,0,29.82,0.0,Cloudy
2015-01-06,12:53 AM,50,47,89,S,6,0,29.83,0.0,Cloudy
2015-01-06,1:53 AM,50,47,89,S,6,0,29.84,0.0,Cloudy
2015-01-06,2:53 AM,50,47,89,SSE,7,0,29.84,0.0,Cloudy
2015-01-06,3:53 AM,49,46,90,ESE,6,0,29.83,0.0,Cloudy
2015-01-06,4:53 AM,48,46,93,SE,5,0,29.83,0.0,Cloudy
